time, radiation_surface
2019/11/15 22:00,0
2019/11/15 23:00,0
2019/11/16 0:00,0
2019/11/16 1:00,0
2019/11/16 2:00,0
2019/11/16 3:00,0
2019/11/16 4:00,0
2019/11/16 5:00,0
2019/11/16 6:00,0
2019/11/16 7:00,0.069
2019/11/16 8:00,18.779
2019/11/16 9:00,67.415
2019/11/16 10:00,120.036
2019/11/16 11:00,151.601
2019/11/16 12:00,151.307
2019/11/16 13:00,114.91
2019/11/16 14:00,60.391
2019/11/16 15:00,19.42
2019/11/16 16:00,0.471
2019/11/16 17:00,0
2019/11/16 18:00,0
2019/11/16 19:00,0
2019/11/16 20:00,0
2019/11/16 21:00,0
2019/11/16 22:00,0
2019/11/16 23:00,0
2019/11/17 0:00,0
2019/11/17 1:00,0
2019/11/17 2:00,0
2019/11/17 3:00,0
2019/11/17 4:00,0
2019/11/17 5:00,0
2019/11/17 6:00,0
2019/11/17 7:00,0.043
2019/11/17 8:00,15.833
2019/11/17 9:00,45.849
2019/11/17 10:00,74.246
2019/11/17 11:00,106.409
2019/11/17 12:00,131.766
2019/11/17 13:00,92.389
2019/11/17 14:00,64.743
2019/11/17 15:00,28.18
2019/11/17 16:00,0.576
2019/11/17 17:00,0
2019/11/17 18:00,0
2019/11/17 19:00,0
2019/11/17 20:00,0
2019/11/17 21:00,0
2019/11/17 22:00,0
2019/11/17 23:00,0
2019/11/18 0:00,0
2019/11/18 1:00,0
2019/11/18 2:00,0
2019/11/18 3:00,0
2019/11/18 4:00,0
2019/11/18 5:00,0
2019/11/18 6:00,0
2019/11/18 7:00,0.026
2019/11/18 8:00,35.595
2019/11/18 9:00,129.192
2019/11/18 10:00,216.221
2019/11/18 11:00,267.169
2019/11/18 12:00,271.976
2019/11/18 13:00,234.607
2019/11/18 14:00,156.974
2019/11/18 15:00,57.523
2019/11/18 16:00,0.769
2019/11/18 17:00,0
2019/11/18 18:00,0
2019/11/18 19:00,0
2019/11/18 20:00,0
2019/11/18 21:00,0
2019/11/18 22:00,0
2019/11/18 23:00,0
2019/11/19 0:00,0
2019/11/19 1:00,0
2019/11/19 2:00,0
2019/11/19 3:00,0
2019/11/19 4:00,0
2019/11/19 5:00,0
2019/11/19 6:00,0
2019/11/19 7:00,0.014
2019/11/19 8:00,25.956
2019/11/19 9:00,88.194
2019/11/19 10:00,158.894
2019/11/19 11:00,196.261
2019/11/19 12:00,185.286
2019/11/19 13:00,132.195
2019/11/19 14:00,80.846
2019/11/19 15:00,31.349
2019/11/19 16:00,0.359
2019/11/19 17:00,0
2019/11/19 18:00,0
2019/11/19 19:00,0
2019/11/19 20:00,0
2019/11/19 21:00,0
2019/11/19 22:00,0
2019/11/19 23:00,0
2019/11/20 0:00,0
2019/11/20 1:00,0
2019/11/20 2:00,0
2019/11/20 3:00,0
2019/11/20 4:00,0
2019/11/20 5:00,0
2019/11/20 6:00,0
2019/11/20 7:00,0.002
2019/11/20 8:00,14.845
2019/11/20 9:00,56.917
2019/11/20 10:00,110.137
2019/11/20 11:00,152.343
2019/11/20 12:00,147.439
2019/11/20 13:00,114.558
2019/11/20 14:00,77.215
2019/11/20 15:00,30.039
2019/11/20 16:00,0.259
2019/11/20 17:00,0
2019/11/20 18:00,0
2019/11/20 19:00,0
2019/11/20 20:00,0
2019/11/20 21:00,0
2019/11/20 22:00,0
2019/11/20 23:00,0
2019/11/21 0:00,0
2019/11/21 1:00,0
2019/11/21 2:00,0
2019/11/21 3:00,0
2019/11/21 4:00,0
2019/11/21 5:00,0
2019/11/21 6:00,0
2019/11/21 7:00,0
2019/11/21 8:00,16.948
2019/11/21 9:00,64.954
2019/11/21 10:00,119.318
2019/11/21 11:00,154.456
2019/11/21 12:00,126.504
2019/11/21 13:00,97.242
2019/11/21 14:00,56.921
2019/11/21 15:00,17.194
2019/11/21 16:00,0.07
2019/11/21 17:00,0
2019/11/21 18:00,0
2019/11/21 19:00,0
2019/11/21 20:00,0
2019/11/21 21:00,0
2019/11/21 22:00,0
2019/11/21 23:00,0
2019/11/22 0:00,0
2019/11/22 1:00,0
2019/11/22 2:00,0
2019/11/22 3:00,0
2019/11/22 4:00,0
2019/11/22 5:00,0
2019/11/22 6:00,0
2019/11/22 7:00,0
2019/11/22 8:00,6.476
2019/11/22 9:00,36.096
2019/11/22 10:00,72.439
2019/11/22 11:00,97.709
2019/11/22 12:00,123.143
2019/11/22 13:00,96.261
2019/11/22 14:00,62.243
2019/11/22 15:00,21.281
2019/11/22 16:00,0.052
2019/11/22 17:00,0
2019/11/22 18:00,0
2019/11/22 19:00,0
2019/11/22 20:00,0
2019/11/22 21:00,0
2019/11/22 22:00,0
2019/11/22 23:00,0
2019/11/23 0:00,0
2019/11/23 1:00,0
2019/11/23 2:00,0
2019/11/23 3:00,0
2019/11/23 4:00,0
2019/11/23 5:00,0
2019/11/23 6:00,0
2019/11/23 7:00,0
2019/11/23 8:00,4.361
2019/11/23 9:00,21.278
2019/11/23 10:00,28.752
2019/11/23 11:00,35.62
2019/11/23 12:00,49.715
2019/11/23 13:00,51.777
2019/11/23 14:00,22.973
2019/11/23 15:00,5.877
2019/11/23 16:00,0.002
2019/11/23 17:00,0
2019/11/23 18:00,0
2019/11/23 19:00,0
2019/11/23 20:00,0
2019/11/23 21:00,0
2019/11/23 22:00,0
2019/11/23 23:00,0
2019/11/24 0:00,0
2019/11/24 1:00,0
2019/11/24 2:00,0
2019/11/24 3:00,0
2019/11/24 4:00,0
2019/11/24 5:00,0
2019/11/24 6:00,0
2019/11/24 7:00,0
2019/11/24 8:00,6.906
2019/11/24 9:00,30.381
2019/11/24 10:00,56.732
2019/11/24 11:00,83.365
2019/11/24 12:00,83.702
2019/11/24 13:00,66.062
2019/11/24 14:00,42.135
2019/11/24 15:00,12.958
2019/11/24 16:00,0.009
2019/11/24 17:00,0
2019/11/24 18:00,0
2019/11/24 19:00,0
2019/11/24 20:00,0
2019/11/24 21:00,0
2019/11/24 22:00,0
2019/11/24 23:00,0
2019/11/25 0:00,0
2019/11/25 1:00,0
2019/11/25 2:00,0
2019/11/25 3:00,0
2019/11/25 4:00,0
2019/11/25 5:00,0
2019/11/25 6:00,0
2019/11/25 7:00,0
2019/11/25 8:00,9.181
2019/11/25 9:00,33.247
2019/11/25 10:00,53.975
2019/11/25 11:00,77.706
2019/11/25 12:00,64.374
2019/11/25 13:00,50.365
2019/11/25 14:00,31.974
2019/11/25 15:00,7.388
2019/11/25 16:00,0
2019/11/25 17:00,0
2019/11/25 18:00,0
2019/11/25 19:00,0
2019/11/25 20:00,0
2019/11/25 21:00,0
2019/11/25 22:00,0
2019/11/25 23:00,0
2019/11/26 0:00,0
2019/11/26 1:00,0
2019/11/26 2:00,0
2019/11/26 3:00,0
2019/11/26 4:00,0
2019/11/26 5:00,0
2019/11/26 6:00,0
2019/11/26 7:00,0
2019/11/26 8:00,6.086
2019/11/26 9:00,25.669
2019/11/26 10:00,39.959
2019/11/26 11:00,49.239
2019/11/26 12:00,48.714
2019/11/26 13:00,32.327
2019/11/26 14:00,19.874
2019/11/26 15:00,9.81
2019/11/26 16:00,0.001
2019/11/26 17:00,0
2019/11/26 18:00,0
2019/11/26 19:00,0
2019/11/26 20:00,0
2019/11/26 21:00,0
2019/11/26 22:00,0
2019/11/26 23:00,0
2019/11/27 0:00,0
2019/11/27 1:00,0
2019/11/27 2:00,0
2019/11/27 3:00,0
2019/11/27 4:00,0
2019/11/27 5:00,0
2019/11/27 6:00,0
2019/11/27 7:00,0
2019/11/27 8:00,4.089
2019/11/27 9:00,21.242
2019/11/27 10:00,38.632
2019/11/27 11:00,49.373
2019/11/27 12:00,51.513
2019/11/27 13:00,41.951
2019/11/27 14:00,25.294
2019/11/27 15:00,6.854
2019/11/27 16:00,0
2019/11/27 17:00,0
2019/11/27 18:00,0
2019/11/27 19:00,0
2019/11/27 20:00,0
2019/11/27 21:00,0
2019/11/27 22:00,0
2019/11/27 23:00,0
2019/11/28 0:00,0
2019/11/28 1:00,0
2019/11/28 2:00,0
2019/11/28 3:00,0
2019/11/28 4:00,0
2019/11/28 5:00,0
2019/11/28 6:00,0
2019/11/28 7:00,0
2019/11/28 8:00,8.156
2019/11/28 9:00,43.133
2019/11/28 10:00,83.785
2019/11/28 11:00,101.137
2019/11/28 12:00,93.252
2019/11/28 13:00,69.26
2019/11/28 14:00,46.477
2019/11/28 15:00,15.051
2019/11/28 16:00,0
2019/11/28 17:00,0
2019/11/28 18:00,0
2019/11/28 19:00,0
2019/11/28 20:00,0
2019/11/28 21:00,0
2019/11/28 22:00,0
2019/11/28 23:00,0
2019/11/29 0:00,0
2019/11/29 1:00,0
2019/11/29 2:00,0
2019/11/29 3:00,0
2019/11/29 4:00,0
2019/11/29 5:00,0
2019/11/29 6:00,0
2019/11/29 7:00,0
2019/11/29 8:00,15.021
2019/11/29 9:00,84.841
2019/11/29 10:00,156.434
2019/11/29 11:00,204.021
2019/11/29 12:00,204.269
2019/11/29 13:00,173.341
2019/11/29 14:00,106.108
2019/11/29 15:00,25.585
2019/11/29 16:00,0
2019/11/29 17:00,0
2019/11/29 18:00,0
2019/11/29 19:00,0
2019/11/29 20:00,0
2019/11/29 21:00,0
2019/11/29 22:00,0
2019/11/29 23:00,0
2019/11/30 0:00,0
2019/11/30 1:00,0
2019/11/30 2:00,0
2019/11/30 3:00,0
2019/11/30 4:00,0
2019/11/30 5:00,0
2019/11/30 6:00,0
2019/11/30 7:00,0
2019/11/30 8:00,16.175
2019/11/30 9:00,87.124
2019/11/30 10:00,144.37
2019/11/30 11:00,173.555
2019/11/30 12:00,177.381
2019/11/30 13:00,156.044
2019/11/30 14:00,99.281
2019/11/30 15:00,23.766
2019/11/30 16:00,0
2019/11/30 17:00,0
2019/11/30 18:00,0
2019/11/30 19:00,0
2019/11/30 20:00,0
2019/11/30 21:00,0
2019/11/30 22:00,0
2019/11/30 23:00,0
2019/12/1 0:00,0
2019/12/1 1:00,0
2019/12/1 2:00,0
2019/12/1 3:00,0
2019/12/1 4:00,0
2019/12/1 5:00,0
2019/12/1 6:00,0
2019/12/1 7:00,0
2019/12/1 8:00,12.642
2019/12/1 9:00,70.452
2019/12/1 10:00,137.049
2019/12/1 11:00,192.131
2019/12/1 12:00,211.396
2019/12/1 13:00,177.279
2019/12/1 14:00,108.712
2019/12/1 15:00,25.768
2019/12/1 16:00,0
2019/12/1 17:00,0
2019/12/1 18:00,0
2019/12/1 19:00,0
2019/12/1 20:00,0
2019/12/1 21:00,0
2019/12/1 22:00,0
2019/12/1 23:00,0
2019/12/2 0:00,0
2019/12/2 1:00,0
2019/12/2 2:00,0
2019/12/2 3:00,0
2019/12/2 4:00,0
2019/12/2 5:00,0
2019/12/2 6:00,0
2019/12/2 7:00,0
2019/12/2 8:00,2.612
2019/12/2 9:00,12.536
2019/12/2 10:00,29.13
2019/12/2 11:00,47.551
2019/12/2 12:00,72.346
2019/12/2 13:00,78.649
2019/12/2 14:00,39.85
2019/12/2 15:00,10.351
2019/12/2 16:00,0
2019/12/2 17:00,0
2019/12/2 18:00,0
2019/12/2 19:00,0
2019/12/2 20:00,0
2019/12/2 21:00,0
2019/12/2 22:00,0
2019/12/2 23:00,0
2019/12/3 0:00,0
2019/12/3 1:00,0
2019/12/3 2:00,0
2019/12/3 3:00,0
2019/12/3 4:00,0
2019/12/3 5:00,0
2019/12/3 6:00,0
2019/12/3 7:00,0
2019/12/3 8:00,9.888
2019/12/3 9:00,60.116
2019/12/3 10:00,102.565
2019/12/3 11:00,127.673
2019/12/3 12:00,137.929
2019/12/3 13:00,138.233
2019/12/3 14:00,94.161
2019/12/3 15:00,21.103
2019/12/3 16:00,0
2019/12/3 17:00,0
2019/12/3 18:00,0
2019/12/3 19:00,0
2019/12/3 20:00,0
2019/12/3 21:00,0
2019/12/3 22:00,0
2019/12/3 23:00,0
2019/12/4 0:00,0
2019/12/4 1:00,0
2019/12/4 2:00,0
2019/12/4 3:00,0
2019/12/4 4:00,0
2019/12/4 5:00,0
2019/12/4 6:00,0
2019/12/4 7:00,0
2019/12/4 8:00,3.459
2019/12/4 9:00,26.404
2019/12/4 10:00,56.395
2019/12/4 11:00,95.947
2019/12/4 12:00,134.009
2019/12/4 13:00,141.33
2019/12/4 14:00,84.944
2019/12/4 15:00,17.333
2019/12/4 16:00,0
2019/12/4 17:00,0
2019/12/4 18:00,0
2019/12/4 19:00,0
2019/12/4 20:00,0
2019/12/4 21:00,0
2019/12/4 22:00,0
2019/12/4 23:00,0
2019/12/5 0:00,0
2019/12/5 1:00,0
2019/12/5 2:00,0
2019/12/5 3:00,0
2019/12/5 4:00,0
2019/12/5 5:00,0
2019/12/5 6:00,0
2019/12/5 7:00,0
2019/12/5 8:00,6.129
2019/12/5 9:00,30.108
2019/12/5 10:00,48.277
2019/12/5 11:00,42.755
2019/12/5 12:00,37.348
2019/12/5 13:00,38.804
2019/12/5 14:00,30.596
2019/12/5 15:00,7.397
2019/12/5 16:00,0
2019/12/5 17:00,0
2019/12/5 18:00,0
2019/12/5 19:00,0
2019/12/5 20:00,0
2019/12/5 21:00,0
2019/12/5 22:00,0
2019/12/5 23:00,0
2019/12/6 0:00,0
2019/12/6 1:00,0
2019/12/6 2:00,0
2019/12/6 3:00,0
2019/12/6 4:00,0
2019/12/6 5:00,0
2019/12/6 6:00,0
2019/12/6 7:00,0
2019/12/6 8:00,5.419
2019/12/6 9:00,46.478
2019/12/6 10:00,83.115
2019/12/6 11:00,150.647
2019/12/6 12:00,165.055
2019/12/6 13:00,115.615
2019/12/6 14:00,51.957
2019/12/6 15:00,9.016
2019/12/6 16:00,0
2019/12/6 17:00,0
2019/12/6 18:00,0
2019/12/6 19:00,0
2019/12/6 20:00,0
2019/12/6 21:00,0
2019/12/6 22:00,0
2019/12/6 23:00,0
2019/12/7 0:00,0
2019/12/7 1:00,0
2019/12/7 2:00,0
2019/12/7 3:00,0
2019/12/7 4:00,0
2019/12/7 5:00,0
2019/12/7 6:00,0
2019/12/7 7:00,0
2019/12/7 8:00,6.406
2019/12/7 9:00,41.681
2019/12/7 10:00,81.839
2019/12/7 11:00,108.204
2019/12/7 12:00,124.458
2019/12/7 13:00,97.018
2019/12/7 14:00,56.58
2019/12/7 15:00,12.179
2019/12/7 16:00,0
2019/12/7 17:00,0
2019/12/7 18:00,0
2019/12/7 19:00,0
2019/12/7 20:00,0
2019/12/7 21:00,0
2019/12/7 22:00,0
2019/12/7 23:00,0
2019/12/8 0:00,0
2019/12/8 1:00,0
2019/12/8 2:00,0
2019/12/8 3:00,0
2019/12/8 4:00,0
2019/12/8 5:00,0
2019/12/8 6:00,0
2019/12/8 7:00,0
2019/12/8 8:00,7.707
2019/12/8 9:00,48.35
2019/12/8 10:00,81.846
2019/12/8 11:00,105.845
2019/12/8 12:00,130.323
2019/12/8 13:00,94.131
2019/12/8 14:00,41.082
2019/12/8 15:00,7.01
2019/12/8 16:00,0
2019/12/8 17:00,0
2019/12/8 18:00,0
2019/12/8 19:00,0
2019/12/8 20:00,0
2019/12/8 21:00,0
2019/12/8 22:00,0
2019/12/8 23:00,0
2019/12/9 0:00,0
2019/12/9 1:00,0
2019/12/9 2:00,0
2019/12/9 3:00,0
2019/12/9 4:00,0
2019/12/9 5:00,0
2019/12/9 6:00,0
2019/12/9 7:00,0
2019/12/9 8:00,7.63
2019/12/9 9:00,69.665
2019/12/9 10:00,138.338
2019/12/9 11:00,181.54
2019/12/9 12:00,189.934
2019/12/9 13:00,155.126
2019/12/9 14:00,89.38
2019/12/9 15:00,15.908
2019/12/9 16:00,0
2019/12/9 17:00,0
2019/12/9 18:00,0
2019/12/9 19:00,0
2019/12/9 20:00,0
2019/12/9 21:00,0
2019/12/9 22:00,0
2019/12/9 23:00,0
2019/12/10 0:00,0
2019/12/10 1:00,0
2019/12/10 2:00,0
2019/12/10 3:00,0
2019/12/10 4:00,0
2019/12/10 5:00,0
2019/12/10 6:00,0
2019/12/10 7:00,0
2019/12/10 8:00,2.689
2019/12/10 9:00,19.891
2019/12/10 10:00,36.978
2019/12/10 11:00,33.575
2019/12/10 12:00,50.712
2019/12/10 13:00,34.084
2019/12/10 14:00,18.244
2019/12/10 15:00,2.963
2019/12/10 16:00,0
2019/12/10 17:00,0
2019/12/10 18:00,0
2019/12/10 19:00,0
2019/12/10 20:00,0
2019/12/10 21:00,0
2019/12/10 22:00,0
2019/12/10 23:00,0
2019/12/11 0:00,0
2019/12/11 1:00,0
2019/12/11 2:00,0
2019/12/11 3:00,0
2019/12/11 4:00,0
2019/12/11 5:00,0
2019/12/11 6:00,0
2019/12/11 7:00,0
2019/12/11 8:00,4.06
2019/12/11 9:00,28.002
2019/12/11 10:00,106.278
2019/12/11 11:00,118.049
2019/12/11 12:00,103.618
2019/12/11 13:00,79.159
2019/12/11 14:00,40.613
2019/12/11 15:00,7.113
2019/12/11 16:00,0
2019/12/11 17:00,0
2019/12/11 18:00,0
2019/12/11 19:00,0
2019/12/11 20:00,0
2019/12/11 21:00,0
2019/12/11 22:00,0
2019/12/11 23:00,0
2019/12/12 0:00,0
2019/12/12 1:00,0
2019/12/12 2:00,0
2019/12/12 3:00,0
2019/12/12 4:00,0
2019/12/12 5:00,0
2019/12/12 6:00,0
2019/12/12 7:00,0
2019/12/12 8:00,1.925
2019/12/12 9:00,20.054
2019/12/12 10:00,36.354
2019/12/12 11:00,30.335
2019/12/12 12:00,22.82
2019/12/12 13:00,16.544
2019/12/12 14:00,7.759
2019/12/12 15:00,1.2
2019/12/12 16:00,0
2019/12/12 17:00,0
2019/12/12 18:00,0
2019/12/12 19:00,0
2019/12/12 20:00,0
2019/12/12 21:00,0
2019/12/12 22:00,0
2019/12/12 23:00,0
2019/12/13 0:00,0
2019/12/13 1:00,0
2019/12/13 2:00,0
2019/12/13 3:00,0
2019/12/13 4:00,0
2019/12/13 5:00,0
2019/12/13 6:00,0
2019/12/13 7:00,0
2019/12/13 8:00,4.718
2019/12/13 9:00,48.85
2019/12/13 10:00,88.2
2019/12/13 11:00,80.903
2019/12/13 12:00,83.714
2019/12/13 13:00,70.483
2019/12/13 14:00,40.899
2019/12/13 15:00,4.887
2019/12/13 16:00,0
2019/12/13 17:00,0
2019/12/13 18:00,0
2019/12/13 19:00,0
2019/12/13 20:00,0
2019/12/13 21:00,0
2019/12/13 22:00,0
2019/12/13 23:00,0
2019/12/14 0:00,0
2019/12/14 1:00,0
2019/12/14 2:00,0
2019/12/14 3:00,0
2019/12/14 4:00,0
2019/12/14 5:00,0
2019/12/14 6:00,0
2019/12/14 7:00,0
2019/12/14 8:00,4
2019/12/14 9:00,44.13
2019/12/14 10:00,93.838
2019/12/14 11:00,146.869
2019/12/14 12:00,159.939
2019/12/14 13:00,77.73
2019/12/14 14:00,48.98
2019/12/14 15:00,7.69
2019/12/14 16:00,0
2019/12/14 17:00,0
2019/12/14 18:00,0
2019/12/14 19:00,0
2019/12/14 20:00,0
2019/12/14 21:00,0
2019/12/14 22:00,0
2019/12/14 23:00,0
2019/12/15 0:00,0
2019/12/15 1:00,0
2019/12/15 2:00,0
2019/12/15 3:00,0
2019/12/15 4:00,0
2019/12/15 5:00,0
2019/12/15 6:00,0
2019/12/15 7:00,0
2019/12/15 8:00,6.326
2019/12/15 9:00,61.795
2019/12/15 10:00,126.675
2019/12/15 11:00,166.55
2019/12/15 12:00,171.433
2019/12/15 13:00,128.247
2019/12/15 14:00,56.452
2019/12/15 15:00,5.955
2019/12/15 16:00,0
2019/12/15 17:00,0
2019/12/15 18:00,0
2019/12/15 19:00,0
2019/12/15 20:00,0
2019/12/15 21:00,0
2019/12/15 22:00,0
2019/12/15 23:00,0
2019/12/16 0:00,0
2019/12/16 1:00,0
2019/12/16 2:00,0
2019/12/16 3:00,0
2019/12/16 4:00,0
2019/12/16 5:00,0
2019/12/16 6:00,0
2019/12/16 7:00,0
2019/12/16 8:00,2.855
2019/12/16 9:00,38.952
2019/12/16 10:00,94.785
2019/12/16 11:00,154.529
2019/12/16 12:00,181.015
2019/12/16 13:00,145.546
2019/12/16 14:00,73.91
2019/12/16 15:00,9.615
2019/12/16 16:00,0
2019/12/16 17:00,0
2019/12/16 18:00,0
2019/12/16 19:00,0
2019/12/16 20:00,0
2019/12/16 21:00,0
2019/12/16 22:00,0
2019/12/16 23:00,0
2019/12/17 0:00,0
2019/12/17 1:00,0
2019/12/17 2:00,0
2019/12/17 3:00,0
2019/12/17 4:00,0
2019/12/17 5:00,0
2019/12/17 6:00,0
2019/12/17 7:00,0
2019/12/17 8:00,1.171
2019/12/17 9:00,12.435
2019/12/17 10:00,23.549
2019/12/17 11:00,38.721
2019/12/17 12:00,45.699
2019/12/17 13:00,35.724
2019/12/17 14:00,17.938
2019/12/17 15:00,2.786
2019/12/17 16:00,0
2019/12/17 17:00,0
2019/12/17 18:00,0
2019/12/17 19:00,0
2019/12/17 20:00,0
2019/12/17 21:00,0
2019/12/17 22:00,0
2019/12/17 23:00,0
2019/12/18 0:00,0
2019/12/18 1:00,0
2019/12/18 2:00,0
2019/12/18 3:00,0
2019/12/18 4:00,0
2019/12/18 5:00,0
2019/12/18 6:00,0
2019/12/18 7:00,0
2019/12/18 8:00,2.559
2019/12/18 9:00,29.076
2019/12/18 10:00,70.412
2019/12/18 11:00,82.902
2019/12/18 12:00,70.533
2019/12/18 13:00,55.075
2019/12/18 14:00,27.642
2019/12/18 15:00,3.833
2019/12/18 16:00,0
2019/12/18 17:00,0
2019/12/18 18:00,0
2019/12/18 19:00,0
2019/12/18 20:00,0
2019/12/18 21:00,0
2019/12/18 22:00,0
2019/12/18 23:00,0
2019/12/19 0:00,0
2019/12/19 1:00,0
2019/12/19 2:00,0
2019/12/19 3:00,0
2019/12/19 4:00,0
2019/12/19 5:00,0
2019/12/19 6:00,0
2019/12/19 7:00,0
2019/12/19 8:00,2.806
2019/12/19 9:00,24.681
2019/12/19 10:00,35.792
2019/12/19 11:00,47.724
2019/12/19 12:00,67.307
2019/12/19 13:00,73.77
2019/12/19 14:00,35.625
2019/12/19 15:00,2.994
2019/12/19 16:00,0
2019/12/19 17:00,0
2019/12/19 18:00,0
2019/12/19 19:00,0
2019/12/19 20:00,0
2019/12/19 21:00,0
2019/12/19 22:00,0
2019/12/19 23:00,0
2019/12/20 0:00,0
2019/12/20 1:00,0
2019/12/20 2:00,0
2019/12/20 3:00,0
2019/12/20 4:00,0
2019/12/20 5:00,0
2019/12/20 6:00,0
2019/12/20 7:00,0
2019/12/20 8:00,0.953
2019/12/20 9:00,10.603
2019/12/20 10:00,19.764
2019/12/20 11:00,26.203
2019/12/20 12:00,33.156
2019/12/20 13:00,35.129
2019/12/20 14:00,15.474
2019/12/20 15:00,1.875
2019/12/20 16:00,0
2019/12/20 17:00,0
2019/12/20 18:00,0
2019/12/20 19:00,0
2019/12/20 20:00,0
2019/12/20 21:00,0
2019/12/20 22:00,0
2019/12/20 23:00,0
2019/12/21 0:00,0
2019/12/21 1:00,0
2019/12/21 2:00,0
2019/12/21 3:00,0
2019/12/21 4:00,0
2019/12/21 5:00,0
2019/12/21 6:00,0
2019/12/21 7:00,0
2019/12/21 8:00,0.999
2019/12/21 9:00,13.426
2019/12/21 10:00,29.27
2019/12/21 11:00,32.194
2019/12/21 12:00,43.707
2019/12/21 13:00,51.35
2019/12/21 14:00,30.982
2019/12/21 15:00,3.508
2019/12/21 16:00,0
2019/12/21 17:00,0
2019/12/21 18:00,0
2019/12/21 19:00,0
2019/12/21 20:00,0
2019/12/21 21:00,0
2019/12/21 22:00,0
2019/12/21 23:00,0
2019/12/22 0:00,0
2019/12/22 1:00,0
2019/12/22 2:00,0
2019/12/22 3:00,0
2019/12/22 4:00,0
2019/12/22 5:00,0
2019/12/22 6:00,0
2019/12/22 7:00,0
2019/12/22 8:00,1.511
2019/12/22 9:00,16.763
2019/12/22 10:00,44.342
2019/12/22 11:00,87.641
2019/12/22 12:00,106.709
2019/12/22 13:00,96.497
2019/12/22 14:00,60.959
2019/12/22 15:00,8.369
2019/12/22 16:00,0
2019/12/22 17:00,0
2019/12/22 18:00,0
2019/12/22 19:00,0
2019/12/22 20:00,0
2019/12/22 21:00,0
2019/12/22 22:00,0
2019/12/22 23:00,0
2019/12/23 0:00,0
2019/12/23 1:00,0
2019/12/23 2:00,0
2019/12/23 3:00,0
2019/12/23 4:00,0
2019/12/23 5:00,0
2019/12/23 6:00,0
2019/12/23 7:00,0
2019/12/23 8:00,4.919
2019/12/23 9:00,56.937
2019/12/23 10:00,108.497
2019/12/23 11:00,129.504
2019/12/23 12:00,135.682
2019/12/23 13:00,114.923
2019/12/23 14:00,64.307
2019/12/23 15:00,9.025
2019/12/23 16:00,0
2019/12/23 17:00,0
2019/12/23 18:00,0
2019/12/23 19:00,0
2019/12/23 20:00,0
2019/12/23 21:00,0
2019/12/23 22:00,0
2019/12/23 23:00,0
2019/12/24 0:00,0
2019/12/24 1:00,0
2019/12/24 2:00,0
2019/12/24 3:00,0
2019/12/24 4:00,0
2019/12/24 5:00,0
2019/12/24 6:00,0
2019/12/24 7:00,0
2019/12/24 8:00,1.711
2019/12/24 9:00,22.994
2019/12/24 10:00,67.511
2019/12/24 11:00,96.294
2019/12/24 12:00,110.067
2019/12/24 13:00,74.665
2019/12/24 14:00,32.085
2019/12/24 15:00,5.579
2019/12/24 16:00,0
2019/12/24 17:00,0
2019/12/24 18:00,0
2019/12/24 19:00,0
2019/12/24 20:00,0
2019/12/24 21:00,0
2019/12/24 22:00,0
2019/12/24 23:00,0
2019/12/25 0:00,0
2019/12/25 1:00,0
2019/12/25 2:00,0
2019/12/25 3:00,0
2019/12/25 4:00,0
2019/12/25 5:00,0
2019/12/25 6:00,0
2019/12/25 7:00,0
2019/12/25 8:00,5.641
2019/12/25 9:00,63.353
2019/12/25 10:00,126.234
2019/12/25 11:00,158.957
2019/12/25 12:00,170.703
2019/12/25 13:00,139.563
2019/12/25 14:00,73.03
2019/12/25 15:00,9.403
2019/12/25 16:00,0
2019/12/25 17:00,0
2019/12/25 18:00,0
2019/12/25 19:00,0
2019/12/25 20:00,0
2019/12/25 21:00,0
2019/12/25 22:00,0
2019/12/25 23:00,0
2019/12/26 0:00,0
2019/12/26 1:00,0
2019/12/26 2:00,0
2019/12/26 3:00,0
2019/12/26 4:00,0
2019/12/26 5:00,0
2019/12/26 6:00,0
2019/12/26 7:00,0
2019/12/26 8:00,0.627
2019/12/26 9:00,7.659
2019/12/26 10:00,16.875
2019/12/26 11:00,27.841
2019/12/26 12:00,37.466
2019/12/26 13:00,41.209
2019/12/26 14:00,29.669
2019/12/26 15:00,3.796
2019/12/26 16:00,0
2019/12/26 17:00,0
2019/12/26 18:00,0
2019/12/26 19:00,0
2019/12/26 20:00,0
2019/12/26 21:00,0
2019/12/26 22:00,0
2019/12/26 23:00,0
2019/12/27 0:00,0
2019/12/27 1:00,0
2019/12/27 2:00,0
2019/12/27 3:00,0
2019/12/27 4:00,0
2019/12/27 5:00,0
2019/12/27 6:00,0
2019/12/27 7:00,0
2019/12/27 8:00,4.327
2019/12/27 9:00,41.009
2019/12/27 10:00,72.258
2019/12/27 11:00,75.938
2019/12/27 12:00,56.574
2019/12/27 13:00,34.447
2019/12/27 14:00,26.212
2019/12/27 15:00,7.749
2019/12/27 16:00,0
2019/12/27 17:00,0
2019/12/27 18:00,0
2019/12/27 19:00,0
2019/12/27 20:00,0
2019/12/27 21:00,0
2019/12/27 22:00,0
2019/12/27 23:00,0
2019/12/28 0:00,0
2019/12/28 1:00,0
2019/12/28 2:00,0
2019/12/28 3:00,0
2019/12/28 4:00,0
2019/12/28 5:00,0
2019/12/28 6:00,0
2019/12/28 7:00,0
2019/12/28 8:00,1.17
2019/12/28 9:00,10.767
2019/12/28 10:00,39.693
